-92.116432, 24.500700, 0.001889, 8.410349, -0.007725, 0.021891
-92.631844, 24.400805, 0.001886, 9.720992, -0.007172, 0.076390
-93.145508, 24.268959, 0.001842, 11.763262, 0.000287, 0.084333
-93.675125, 24.120539, 0.001783, 13.428394, 0.010314, 0.060868
-94.192917, 23.970676, 0.001958, 14.603686, -0.019439, 0.033661
-94.701622, 23.811222, 0.001822, 15.740406, -0.000553, 0.059715
-95.195671, 23.621078, 0.001904, 18.140999, -0.006229, 0.095923
-95.680504, 23.412558, 0.001885, 20.410061, -0.003845, 0.077225
-96.175163, 23.189266, 0.001802, 22.127888, 0.008954, 0.055854
-96.678299, 22.938585, 0.001847, 24.363813, 0.000471, 0.092483
-97.129021, 22.671305, 0.001811, 27.286699, -0.002411, 0.121766
-97.586700, 22.377695, 0.001874, 29.609015, -0.001100, 0.083771
-98.034294, 22.083996, 0.001894, 31.350471, -0.004849, 0.050902
-98.463394, 21.776264, 0.001902, 33.392262, -0.007663, 0.101842
-98.870720, 21.438704, 0.001864, 36.134727, -0.002288, 0.109633
-99.292908, 21.067558, 0.001724, 38.486519, 0.021092, 0.084045
-99.710945, 20.682220, 0.001915, 40.959538, -0.011809, 0.077227
-100.056099, 20.317915, 0.001629, 43.505775, -0.012636, 0.112416
-100.407333, 19.919306, 0.001924, 45.550499, -0.004303, 0.075312
-100.756012, 19.516829, 0.001922, 47.014423, -0.001619, 0.046803
-101.099785, 19.107269, 0.001885, 48.320267, 0.000389, 0.056196
-101.424957, 18.671711, 0.001832, 50.502796, 0.006072, 0.088795
-101.740997, 18.220030, 0.001879, 52.344799, -0.003818, 0.064357
-102.031166, 17.792200, 0.001822, 53.548111, -0.003722, 0.044653
-102.323349, 17.346457, 0.001887, 54.864185, -0.003053, 0.062620
-102.590729, 16.889805, 0.001872, 56.966839, -0.001072, 0.080126
-102.854019, 16.413208, 0.002102, 58.728168, 0.023400, 0.048064
-103.109116, 15.945472, 0.002054, 60.291744, -0.009979, 0.025926
-103.352440, 15.463742, 0.001895, 61.652557, 0.002869, 0.063651
-103.573257, 14.974362, 0.001878, 63.529457, -0.000307, 0.064399
-103.785736, 14.479133, 0.001852, 64.979286, 0.001270, 0.046290
-103.996284, 13.975121, 0.001827, 66.000710, 0.004310, 0.033012
-104.187706, 13.461914, 0.001838, 67.610580, 0.001749, 0.070067
-104.361557, 12.946495, 0.001858, 69.300484, -0.002076, 0.057891
-104.527306, 12.433603, 0.001869, 70.570251, -0.004064, 0.038452
-104.688828, 11.920764, 0.001861, 71.453232, -0.002718, 0.027095
-104.831421, 11.399432, 0.001844, 72.904343, 0.000137, 0.064635
-104.959877, 10.867337, 0.001834, 74.331001, 0.001660, 0.053306
-105.080574, 10.332312, 0.001844, 75.171982, -0.000034, 0.037903
-105.192993, 9.802221, 0.001869, 76.236122, -0.004303, 0.046222
-105.289780, 9.276757, 0.001880, 77.683723, -0.006168, 0.045313
-105.380066, 8.749202, 0.001856, 78.816139, -0.002049, 0.032107
-105.468781, 8.210042, 0.001813, 79.612770, 0.005321, 0.021216
-105.548431, 7.664388, 0.001853, 80.747139, -0.001557, 0.035222
-105.616814, 7.139001, 0.001782, 81.732918, 0.002029, 0.032118
-105.681824, 6.599972, 0.001865, 82.355949, 0.000109, 0.021028
-105.743874, 6.069500, 0.001889, 82.837456, -0.004153, 0.017875
-105.796745, 5.542492, 0.001876, 83.519768, -0.003415, 0.027433
-105.845078, 5.004924, 0.001806, 84.063461, 0.007636, 0.021381
-105.895248, 4.462671, 0.001826, 84.842033, 0.003565, 0.009847
-105.939156, 3.919060, 0.001826, 85.280357, 0.003415, 0.023331
-105.974327, 3.375433, 0.001838, 85.804878, 0.001264, 0.023254
-106.006149, 2.835082, 0.001850, 86.199455, -0.000949, 0.016087
-106.036484, 2.296699, 0.001850, 86.464600, -0.000977, 0.010197
-106.066208, 1.756002, 0.001836, 86.637901, 0.001428, 0.006288
-106.095741, 1.211082, 0.001826, 86.751884, 0.003094, 0.003801
-106.121689, 0.665634, 0.001835, 86.990715, 0.001598, 0.010945
-106.145309, 0.123694, 0.001850, 87.224411, -0.000977, 0.008417
-106.167938, -0.414820, 0.001855, 87.392181, -0.001830, 0.005424
-106.189369, -0.954242, 0.001842, 87.543663, 0.000348, 0.008631
-106.207344, -1.498737, 0.001825, 87.795036, 0.003183, 0.010080
-106.224037, -2.045809, 0.001828, 87.999443, 0.002725, 0.006940
-106.240067, -2.589861, 0.001846, 88.139824, -0.000273, 0.004242
-106.255661, -3.129066, 0.001858, 88.232590, -0.002350, 0.002509
-106.270981, -3.666884, 0.001850, 88.292412, -0.001072, 0.001493
-106.286324, -4.209621, 0.001828, 88.331207, 0.002814, 0.000892
-106.301735, -4.757921, 0.001819, 88.356804, 0.004276, 0.000518
-106.317070, -5.305298, 0.001836, 88.373924, 0.001366, 0.000278
-106.332184, -5.846598, 0.001858, 88.385162, -0.002384, 0.000137
-106.347145, -6.382852, 0.001863, 88.392509, -0.003265, 0.000056
-106.362144, -6.921304, 0.001840, 88.397186, 0.000738, 0.000015
-106.377388, -7.468733, 0.001812, 88.400337, 0.005505, 0.000000
-106.392731, -8.019858, 0.001820, 88.402550, 0.004119, -0.000031
-106.407372, -8.565292, 0.001851, 88.433464, -0.001161, 0.005017
-106.415634, -9.101732, 0.001874, 88.750397, -0.005095, 0.015488
-106.420494, -9.634179, 0.001867, 89.080345, -0.003845, 0.012590
-106.423378, -10.173262, 0.001826, 89.349426, 0.003074, 0.009852
-106.425476, -10.725385, 0.001795, 89.532051, 0.008312, 0.006171
-106.427208, -11.279092, 0.001819, 89.658051, 0.004180, 0.003650
-106.428589, -11.824647, 0.001857, 89.732780, -0.002138, 0.002022
-106.429871, -12.360992, 0.001878, 89.770691, -0.005710, 0.001103
-106.431046, -12.892588, 0.001871, 89.798637, -0.004549, 0.000593
-106.432274, -13.430247, 0.001830, 89.822815, 0.002459, 0.000236
-106.434265, -13.981477, 0.001794, 89.809074, 0.008476, -0.002319
-106.436874, -14.535665, 0.001815, 89.773582, 0.004918, -0.001892
-106.439613, -15.082126, 0.001852, 89.747681, -0.001434, -0.001251
-106.442368, -15.619460, 0.001875, 89.728767, -0.005280, -0.000763
-106.445137, -16.151230, 0.001873, 89.716431, -0.004945, -0.000488
-106.447960, -16.687620, 0.001835, 89.708557, 0.001475, -0.000305
-106.449928, -17.237535, 0.001796, 89.751709, 0.008251, 0.003795
-106.450874, -17.792027, 0.001811, 89.821159, 0.005573, 0.002520
-106.451668, -18.339281, 0.001850, 89.868828, -0.001038, 0.001470
-106.452354, -18.877520, 0.001873, 89.900208, -0.004911, 0.000827
-106.450943, -19.409946, 0.001873, 90.022614, -0.005034, 0.010533
-106.444794, -19.945784, 0.001839, 90.303589, 0.000792, 0.011935
-106.436859, -20.494806, 0.001798, 90.526848, 0.007916, 0.008397
-106.428253, -21.049545, 0.001809, 90.688164, 0.005956, 0.005171
-106.414780, -21.597572, 0.001847, 91.071480, -0.000519, 0.019285
-106.395401, -22.135822, 0.001874, 91.507492, -0.005157, 0.017895
-106.373970, -22.667631, 0.001876, 91.857666, -0.005403, 0.012285
-106.351364, -23.202045, 0.001844, 92.103027, 0.000075, 0.007862
-106.319489, -23.748661, 0.001801, 92.654961, 0.007383, 0.028149
-106.280800, -24.302080, 0.001806, 93.264038, 0.006489, 0.022548
-106.240524, -24.849865, 0.001843, 93.728088, 0.000253, 0.014075
-106.199814, -25.387991, 0.001872, 94.033455, -0.004795, 0.008493
-106.150574, -25.918163, 0.001879, 94.640930, -0.005894, 0.030272
-106.093292, -26.448517, 0.001851, 95.319794, -0.001161, 0.026166
-106.031647, -26.990932, 0.001803, 95.829773, 0.006980, 0.017839
-105.968491, -27.531635, 0.001865, 96.587708, -0.003511, 0.023411
-105.895668, -28.058292, 0.001873, 97.508812, -0.005034, 0.031046
-105.815720, -28.583960, 0.001851, 98.120552, -0.001250, 0.024712
-105.730782, -29.121046, 0.001803, 98.515839, 0.007062, 0.017008
-105.639740, -29.668818, 0.001794, 98.957550, 0.008599, 0.029203
-105.537598, -30.201855, 0.001858, 99.525124, -0.002384, 0.035440
-105.429520, -30.734301, 0.001862, 100.128677, -0.003026, 0.026019
-105.320389, -31.262609, 0.001893, 100.593239, -0.008306, 0.015891
-105.212936, -31.769749, 0.001900, 101.026001, -0.009521, 0.021471
-105.093094, -32.280590, 0.001855, 102.012215, -0.001892, 0.033511
-104.960182, -32.815456, 0.001723, 102.839912, 0.020573, 0.029563
-104.828339, -33.344078, 0.001833, 103.698578, 0.001953, 0.015123
-104.689804, -33.866215, 0.001824, 104.429489, 0.003470, 0.036055
-104.537689, -34.384907, 0.001845, 105.301262, -0.000123, 0.034371
-104.384346, -34.897686, 0.001847, 106.057785, -0.000615, 0.022482
-104.227310, -35.413223, 0.001823, 106.585426, 0.003504, 0.015550
-104.059273, -35.927937, 0.001859, 107.486488, -0.002568, 0.037188
-103.887817, -36.426418, 0.001889, 108.440132, -0.007691, 0.029021
-103.713898, -36.917671, 0.001887, 109.057381, -0.007295, 0.020549
-103.536461, -37.410030, 0.001854, 109.432281, -0.001619, 0.014204
-103.343796, -37.914776, 0.001777, 110.023384, 0.011468, 0.039827
-103.125771, -38.445095, 0.001776, 110.657204, 0.011598, 0.037684
-102.924301, -38.923424, 0.001835, 111.129578, -0.007021, 0.023932
-102.720711, -39.410419, 0.001897, 111.686653, -0.005341, 0.012663
-102.508415, -39.891014, 0.001884, 112.613342, -0.003299, 0.038355
-102.278374, -40.383854, 0.001800, 113.452072, 0.009665, 0.032738
-102.044754, -40.873745, 0.001651, 113.915009, 0.019425, 0.025124
-101.804405, -41.364738, 0.001632, 114.784370, -0.009248, 0.036770
-101.552780, -41.846073, 0.001916, 115.905190, -0.009521, 0.033950
-101.305328, -42.312462, 0.001941, 116.742653, -0.010040, 0.022147
-101.060799, -42.770123, 0.001925, 117.369362, -0.009432, 0.012836
-100.815819, -43.224957, 0.001893, 117.791771, -0.005983, 0.010605
-100.555153, -43.678890, 0.001841, 118.691185, 0.001742, 0.037484
-100.272461, -44.153843, 0.001725, 119.682404, 0.020921, 0.033957
-100.009735, -44.594345, 0.001566, 120.502670, -0.010956, 0.017161
-99.726044, -45.053524, 0.001854, 121.055428, 0.001578, 0.032051
-99.437057, -45.495853, 0.001907, 121.981094, -0.002473, 0.038192
-99.146759, -45.931049, 0.001895, 122.781441, -0.003265, 0.026925
-98.851791, -46.368034, 0.001850, 123.323540, 0.002056, 0.017829
-98.541580, -46.814175, 0.001789, 123.971153, 0.011017, 0.039535
-98.215309, -47.257526, 0.001888, 124.649208, -0.006687, 0.032570
-97.886864, -47.695816, 0.001826, 125.376900, -0.000854, 0.026999
-97.589630, -48.090088, 0.001657, 125.888901, -0.013695, 0.014811
-97.275467, -48.499916, 0.001721, 126.528076, -0.000792, 0.033868
-96.938637, -48.913349, 0.001884, 127.488426, 0.007677, 0.039781
-96.588310, -49.337124, 0.001855, 128.358582, 0.010607, 0.026635
-96.241974, -49.753040, 0.001879, 128.975266, 0.001366, 0.015677
-95.894753, -50.156757, 0.001888, 129.780258, -0.003600, 0.037591
-95.539879, -50.550659, 0.001866, 130.777740, -0.001708, 0.036069
-95.174301, -50.949017, 0.001814, 131.534149, 0.006154, 0.025493
-94.800606, -51.353630, 0.001826, 132.211288, 0.003572, 0.018789
-94.419716, -51.747337, 0.001844, 133.343994, 0.000321, 0.038916
-94.038727, -52.129997, 0.001861, 134.331726, -0.002718, 0.030562
-93.658142, -52.505188, 0.001867, 134.963638, -0.003941, 0.021865
-93.273666, -52.879314, 0.001842, 135.374405, 0.000417, 0.020040
-92.871666, -53.250244, 0.001807, 136.257751, 0.006304, 0.043843
-92.463562, -53.616840, 0.001836, 137.275421, 0.001298, 0.032968
-92.056992, -53.979385, 0.001854, 138.038773, -0.001742, 0.018069
-91.654762, -54.332966, 0.001872, 138.536316, -0.004815, 0.024751
-91.244972, -54.672592, 0.001863, 139.430496, -0.003238, 0.041892
-90.823830, -55.011326, 0.001820, 140.218063, 0.004105, 0.032448
-90.391006, -55.355507, 0.001796, 140.780746, 0.008162, 0.021164
-89.954849, -55.694229, 0.001828, 141.440430, 0.002712, 0.037679
-89.518318, -56.017193, 0.001863, 142.444046, -0.003265, 0.037652
-89.084869, -56.331497, 0.001876, 143.255692, -0.005526, 0.026319
-88.651108, -56.642300, 0.001860, 143.784012, -0.002746, 0.017492
-88.202950, -56.955559, 0.001812, 144.515396, 0.005423, 0.035244
-87.754364, -57.256104, 0.001841, 145.689316, 0.000540, 0.036129
-87.299637, -57.551128, 0.001838, 146.415359, 0.001052, 0.027719
-86.841850, -57.844055, 0.001835, 146.882355, 0.001516, 0.018578
-86.378181, -58.126678, 0.001841, 147.699173, 0.000512, 0.043238
-85.909882, -58.400166, 0.001843, 148.610626, 0.000137, 0.035734
-85.439636, -58.670322, 0.001842, 149.287277, 0.000280, 0.023692
-84.967911, -58.938484, 0.001841, 149.777603, 0.000485, 0.019850
-84.490181, -59.194721, 0.001843, 150.691391, 0.000123, 0.041569
-84.008018, -59.443691, 0.001840, 151.585815, 0.000608, 0.032660
-83.523590, -59.690022, 0.001839, 152.236023, 0.000833, 0.021338
-83.038101, -59.933270, 0.001844, 152.758804, 0.000096, 0.025719
-82.547951, -60.162830, 0.001847, 153.728775, -0.000581, 0.040867
-82.054314, -60.386108, 0.001842, 154.592987, 0.000355, 0.030661
-81.557739, -60.607368, 0.001836, 155.208099, 0.001318, 0.019844
-81.058357, -60.822441, 0.001841, 155.897003, 0.000485, 0.037816
-80.555412, -61.024540, 0.001846, 156.896957, -0.000369, 0.038488
-80.050934, -61.221661, 0.001845, 157.685410, -0.000157, 0.026766
-79.544785, -61.416805, 0.001840, 158.230988, 0.000649, 0.016977
-79.035728, -61.605949, 0.001841, 158.871414, 0.000581, 0.036449
-78.522423, -61.782272, 0.001842, 159.850815, 0.000410, 0.038122
-78.007301, -61.953735, 0.001842, 160.628616, 0.000410, 0.026548
-77.491608, -62.122875, 0.001842, 161.168884, 0.000273, 0.016772
-76.973579, -62.280518, 0.001846, 162.040512, -0.000396, 0.041919
-76.452194, -62.428398, 0.001842, 162.990906, 0.000417, 0.035047
-75.928040, -62.572990, 0.001837, 163.695786, 0.001264, 0.023305
-75.402901, -62.715282, 0.001839, 164.206787, 0.000792, 0.019563
-74.876709, -62.844135, 0.001849, 165.132751, -0.000765, 0.041227
-74.349434, -62.964401, 0.001847, 166.039307, -0.000492, 0.032602
-73.819824, -63.081604, 0.001838, 166.696472, 0.000936, 0.021481
-73.287773, -63.195961, 0.001837, 167.226044, 0.001305, 0.026010
-72.753845, -63.296005, 0.001843, 168.205307, 0.000225, 0.041047
-72.219788, -63.388836, 0.001846, 169.076675, -0.000335, 0.030609
-71.685616, -63.478569, 0.001845, 169.695557, -0.000096, 0.019790
-71.150162, -63.563709, 0.001842, 170.276733, 0.000348, 0.030893
-70.612228, -63.636185, 0.001839, 171.197418, 0.000799, 0.036661
-70.072609, -63.703438, 0.001838, 171.956055, 0.001011, 0.026075
-69.533081, -63.768269, 0.001842, 172.486877, 0.000376, 0.016510
-68.994507, -63.826035, 0.001848, 173.124023, -0.000615, 0.029662
-68.455757, -63.876156, 0.001845, 173.823685, -0.000157, 0.025238
-67.915077, -63.923519, 0.001837, 174.342377, 0.001154, 0.016854
-67.372604, -63.969063, 0.001835, 174.725815, 0.001496, 0.015556
-66.830284, -64.007614, 0.001841, 175.271149, 0.000485, 0.021499
-66.289528, -64.042519, 0.001847, 175.737625, -0.000458, 0.015637
-65.749565, -64.075836, 0.001846, 176.064392, -0.000273, 0.009985
-65.208321, -64.106453, 0.001839, 176.382370, 0.000881, 0.015642
-64.664810, -64.132568, 0.001834, 176.770523, 0.001749, 0.014000
-64.120865, -64.157051, 0.001838, 177.061234, 0.001134, 0.009298
-63.578728, -64.180679, 0.001845, 177.259354, -0.000219, 0.005702
-63.038471, -64.200691, 0.001849, 177.541229, -0.000765, 0.011661
-62.497562, -64.218628, 0.001841, 177.790176, 0.000485, 0.008384
-61.953934, -64.235863, 0.001832, 177.964264, 0.002001, 0.005316
-61.409023, -64.252182, 0.001834, 178.109573, 0.001646, 0.008253
-60.865826, -64.265442, 0.001844, 178.330444, 0.000027, 0.007510
-60.325184, -64.278008, 0.001850, 178.482910, -0.000977, 0.004704
-59.784916, -64.290184, 0.001845, 178.583298, -0.000096, 0.002855
-59.241936, -64.301682, 0.001833, 178.676498, 0.001851, 0.005140
-58.696556, -64.311333, 0.001831, 178.814392, 0.002240, 0.005050
-58.152187, -64.320381, 0.001841, 178.920029, 0.000608, 0.003351
-57.610931, -64.329079, 0.001850, 178.991470, -0.001072, 0.002037
-57.071342, -64.336784, 0.001849, 179.078842, -0.000854, 0.004195
-56.529533, -64.343452, 0.001836, 179.175217, 0.001380, 0.003361
-55.984066, -64.349800, 0.001828, 179.244125, 0.002773, 0.002165
-55.438416, -64.355995, 0.001836, 179.291336, 0.001407, 0.001288
-54.896126, -64.361130, 0.001849, 179.366699, -0.000915, 0.002907
-54.356915, -64.365738, 0.001853, 179.430939, -0.001591, 0.002098
-53.816643, -64.370163, 0.001841, 179.475525, 0.000546, 0.001321
-53.271767, -64.374306, 0.001826, 179.515427, 0.003033, 0.002073
-52.724945, -64.377769, 0.001830, 179.570206, 0.002397, 0.001937
-52.181141, -64.380981, 0.001846, 179.611542, -0.000369, 0.001255
-51.641682, -64.384064, 0.001856, 179.639328, -0.002111, 0.000745
-51.103035, -64.386765, 0.001848, 179.672699, -0.000676, 0.001549
-50.559647, -64.389091, 0.001827, 179.708893, 0.002821, 0.001215
-50.011791, -64.391319, 0.001823, 179.734467, 0.003661, 0.000761
-49.465569, -64.393478, 0.001839, 179.752106, 0.000785, 0.000431
-48.924843, -64.395241, 0.001858, 179.779633, -0.002288, 0.001021
-48.387722, -64.396820, 0.001858, 179.803375, -0.002350, 0.000736
-47.847324, -64.398315, 0.001835, 179.819931, 0.001591, 0.000458
-47.299393, -64.399719, 0.001815, 179.834793, 0.004959, 0.000742
-46.749626, -64.400871, 0.001826, 179.855270, 0.003012, 0.000679
-46.205570, -64.401924, 0.001853, 179.870651, -0.001530, 0.000420
-45.668537, -64.402931, 0.001868, 179.880966, -0.004084, 0.000233
-45.132847, -64.403793, 0.001854, 179.893265, -0.001619, 0.000538
-44.588665, -64.404518, 0.001816, 179.906677, 0.004706, 0.000416
-44.036304, -64.405205, 0.001808, 179.915924, 0.006106, 0.000245
-43.486923, -64.405869, 0.001838, 179.922562, 0.001066, 0.000119
-42.946556, -64.406395, 0.001868, 179.932480, -0.004064, 0.000331
-42.413250, -64.406845, 0.001874, 179.941330, -0.005129, 0.000235
-41.877571, -64.407265, 0.001843, 179.947525, 0.000123, 0.000135
-41.329372, -64.407639, 0.001801, 179.953201, 0.007349, 0.000256
-40.774895, -64.407936, 0.001809, 179.960938, 0.005997, 0.000216
-40.226646, -64.408195, 0.001846, 179.966660, -0.000396, 0.000115
-39.687439, -64.408424, 0.001871, 179.970520, -0.004638, 0.000043
-39.154705, -64.408600, 0.001875, 179.975357, -0.005280, 0.000199
-38.619705, -64.408714, 0.001844, 179.980362, -0.000034, 0.000107
-38.071960, -64.408821, 0.001800, 179.983459, 0.007486, 0.000043
-37.517227, -64.408928, 0.001806, 179.985855, 0.006420, 0.000000
-36.968410, -64.408981, 0.001844, 179.989456, -0.000034, 0.000083
-36.428707, -64.409019, 0.001870, 179.992722, -0.004522, 0.000042
-35.895943, -64.409035, 0.001876, 179.994965, -0.005491, 0.000006
-35.361729, -64.409035, 0.001848, 179.996872, -0.000615, 0.000060
-34.815151, -64.408997, 0.001802, 179.999878, 0.007124, 0.000045
-34.260498, -64.408951, 0.001804, -179.998062, 0.006844, 0.000004
-33.711040, -64.408897, 0.001841, -179.996750, 0.000485, -0.000031
-33.171043, -64.408836, 0.001870, -179.995148, -0.004460, 0.000013
-32.638348, -64.408760, 0.001876, -179.993362, -0.005464, 0.000003
-32.104065, -64.408684, 0.001848, -179.992035, -0.000676, -0.000031
-31.557629, -64.408585, 0.001803, -179.991043, 0.007015, -0.000031
-31.003086, -64.408463, 0.001804, -179.989471, 0.006823, 0.000000
-30.453659, -64.408325, 0.001841, -179.988205, 0.000499, -0.000031
-29.913656, -64.408195, 0.001870, -179.987381, -0.004426, -0.000031
-29.381140, -64.408073, 0.001877, -179.986862, -0.005710, -0.000061
-28.847284, -64.407928, 0.001849, -179.985870, -0.000792, -0.000031
-28.300976, -64.407776, 0.001802, -179.985016, 0.007131, -0.000031
-27.746210, -64.407608, 0.001803, -179.984375, 0.007035, -0.000031
-27.196457, -64.407448, 0.001840, -179.983719, 0.000663, -0.000031
-26.656176, -64.407272, 0.001870, -179.982971, -0.004364, -0.000031
-26.122595, -64.407097, 0.001876, -179.982483, -0.005375, -0.000061
-25.588511, -64.406929, 0.001851, -179.982178, -0.001100, -0.000061
-25.042934, -64.406746, 0.001806, -179.981689, 0.006530, -0.000031
-24.488623, -64.406555, 0.001803, -179.981140, 0.006980, -0.000031
-23.938757, -64.406364, 0.001839, -179.980774, 0.000867, -0.000061
-23.398190, -64.406189, 0.001869, -179.980453, -0.004180, -0.000031
-22.864376, -64.405983, 0.001875, -179.980011, -0.005314, -0.000061
-22.330200, -64.405777, 0.001851, -179.979736, -0.001161, -0.000061
-21.784693, -64.405579, 0.001806, -179.979584, 0.006427, -0.000061
-21.230478, -64.405373, 0.001803, -179.979294, 0.006926, -0.000061
-20.680647, -64.405167, 0.001839, -179.979065, 0.000867, -0.000061
-20.140076, -64.404961, 0.001868, -179.978897, -0.004180, -0.000061
-19.606232, -64.404762, 0.001875, -179.978836, -0.005280, -0.000061
-19.071985, -64.404556, 0.001851, -179.978790, -0.001127, -0.000061
-18.526398, -64.404350, 0.001806, -179.978790, 0.006434, -0.000061
-17.972212, -64.404152, 0.001804, -179.978775, 0.006878, -0.000061
-17.422462, -64.403946, 0.001839, -179.978790, 0.000813, -0.000061
-16.881971, -64.403740, 0.001869, -179.978897, -0.004180, -0.000061
-16.348145, -64.403526, 0.001875, -179.978973, -0.005252, -0.000061
-15.813791, -64.403320, 0.001850, -179.979111, -0.001038, -0.000061
-15.268033, -64.403122, 0.001806, -179.979324, 0.006489, -0.000061
-14.713848, -64.402924, 0.001804, -179.979599, 0.006803, -0.000061
-14.165045, -64.402718, 0.001842, -179.979019, 0.000307, -0.000031
-13.625503, -64.402519, 0.001870, -179.978287, -0.004426, -0.000031
-13.092875, -64.402321, 0.001875, -179.977722, -0.005341, -0.000031
-12.557911, -64.402435, 0.001844, -179.993027, 0.000000, -0.000793
-12.010077, -64.402641, 0.001800, 179.995239, 0.007554, -0.000519
-11.455267, -64.402878, 0.001806, 179.985947, 0.006434, -0.000336
-10.906431, -64.403282, 0.001844, 179.972290, -0.000061, -0.001312
-10.366748, -64.404381, 0.001871, 179.930649, -0.004549, -0.001801
-9.834027, -64.405724, 0.001877, 179.894516, -0.005526, -0.001343
-9.299890, -64.407227, 0.001848, 179.869858, -0.000642, -0.000885
-8.753412, -64.409561, 0.001802, 179.817581, 0.007103, -0.003143
-8.198763, -64.412659, 0.001804, 179.754776, 0.006885, -0.002380
-7.649241, -64.415939, 0.001841, 179.710571, 0.000533, -0.001495
-7.109185, -64.419250, 0.001870, 179.680618, -0.004460, -0.000916
-6.576488, -64.423248, 0.001876, 179.623276, -0.005491, -0.002319
-6.042325, -64.427742, 0.001848, 179.574905, -0.000731, -0.001831
-5.496056, -64.432526, 0.001803, 179.539429, 0.006967, -0.001251
-4.941494, -64.437622, 0.001804, 179.511856, 0.006905, -0.001709
-4.391969, -64.443214, 0.001841, 179.470428, 0.000567, -0.001648
-3.851722, -64.448654, 0.001870, 179.417496, -0.004426, -0.000885
-3.318404, -64.454239, 0.001876, 179.396301, -0.005437, -0.000671
-2.784336, -64.460014, 0.001850, 179.384735, -0.001011, -0.000702
-2.238549, -64.466026, 0.001805, 179.376678, 0.006680, -0.000488
-1.684196, -64.472176, 0.001803, 179.371658, 0.006946, -0.000336
-1.134481, -64.478271, 0.001840, 179.368210, 0.000772, -0.000214
-0.594095, -64.484283, 0.001869, 179.365982, -0.004242, -0.000153
-0.060384, -64.490166, 0.001875, 179.366714, -0.005280, 0.000056
0.473847, -64.496025, 0.001850, 179.368988, -0.001072, 0.000019
1.019506, -64.501999, 0.001806, 179.370300, 0.006502, 0.000000
1.573686, -64.508072, 0.001804, 179.371506, 0.006858, -0.000031
2.123348, -64.514038, 0.001840, 179.374115, 0.000772, 0.000054
2.663723, -64.519897, 0.001869, 179.376602, -0.004242, 0.000022
3.196453, -64.525665, 0.001878, 179.378372, -0.005710, 0.000000
3.730190, -64.531425, 0.001850, 179.379929, -0.000977, 0.000046
4.276156, -64.537277, 0.001803, 179.382523, 0.006953, 0.000033
4.830829, -64.543213, 0.001802, 179.384323, 0.007097, 0.000000
5.380702, -64.549095, 0.001840, 179.385483, 0.000785, -0.000031
5.921135, -64.554863, 0.001869, 179.387085, -0.004303, 0.000025
6.454763, -64.560539, 0.001876, 179.388748, -0.005403, 0.000000
6.988687, -64.566208, 0.001851, 179.389832, -0.001250, -0.000031
7.533987, -64.571999, 0.001806, 179.390533, 0.006441, -0.000031
8.088281, -64.577873, 0.001802, 179.391937, 0.007076, -0.000000
8.638312, -64.583687, 0.001838, 179.393021, 0.000997, -0.000031
9.179053, -64.589401, 0.001868, 179.393768, -0.004119, -0.000031
9.712897, -64.595039, 0.001875, 179.394180, -0.005375, -0.000061
10.246822, -64.600670, 0.001852, 179.395065, -0.001373, -0.000031
10.791954, -64.606407, 0.001807, 179.395828, 0.006311, -0.000031
11.346183, -64.612244, 0.001802, 179.396423, 0.007090, -0.000061
11.896290, -64.618034, 0.001838, 179.397003, 0.001066, -0.000031
12.437135, -64.623703, 0.001868, 179.397675, -0.004084, -0.000031
12.971035, -64.629303, 0.001876, 179.398148, -0.005375, -0.000061
13.504905, -64.634903, 0.001852, 179.398468, -0.001434, -0.000061
14.049911, -64.640625, 0.001807, 179.398849, 0.006263, -0.000031
14.604144, -64.646431, 0.001802, 179.399323, 0.007131, -0.000061
15.154346, -64.652184, 0.001837, 179.399612, 0.001127, -0.000061
15.695288, -64.657852, 0.001868, 179.399780, -0.004064, -0.000061
16.228716, -64.663437, 0.001879, 179.400162, -0.006045, -0.000061
16.605642, -64.667381, 0.001609, 179.400345, -0.105957, -0.000061
16.719208, -64.668571, 0.002077, 179.400391, -0.198246, -0.000061
16.719498, -64.668579, 0.001997, 179.400940, -0.160762, -0.000092
16.719923, -64.668579, 0.001741, 179.400940, -0.095828, -0.000061
16.720198, -64.668587, 0.001572, 179.400940, -0.053651, -0.000061
16.720354, -64.668587, 0.001472, 179.400940, -0.029541, -0.000061
16.720411, -64.668587, 0.001431, 179.400940, -0.020784, -0.000061
16.720467, -64.668587, 0.001392, 179.400940, -0.011966, -0.000061
16.720501, -64.668587, 0.001368, 179.400940, -0.006625, -0.000061
16.720524, -64.668587, 0.001355, 179.400940, -0.003600, -0.000061
16.720531, -64.668587, 0.001350, 179.400940, -0.002473, -0.000061
16.720539, -64.668587, 0.001345, 179.400940, -0.001434, -0.000061
16.720545, -64.668587, 0.001342, 179.400940, -0.000765, -0.000061
16.720547, -64.668587, 0.001340, 179.400940, -0.000458, -0.000061
16.720549, -64.668587, 0.001339, 179.400940, -0.000307, -0.000061
16.720549, -64.668587, 0.001339, 179.400940, -0.000157, -0.000061
16.720549, -64.668587, 0.001339, 179.400940, -0.000157, -0.000061
16.720549, -64.668587, 0.001339, 179.400940, -0.000157, -0.000061
16.720549, -64.668587, 0.001339, 179.400940, -0.000157, -0.000061
16.720551, -64.668587, 0.001338, 179.400940, 0.000027, -0.000061
